Radius_m,Theta0_deg,AspectRatio,NumBlades,Cells,GTOW_kg,W_Battery_kg,W_Motor_kg,Hover_RPM,W_Rotor_kg,W_ESC_kg,W_Frame_kg,Kv_Rating,P_max_Watts,I_max_Amps
0.19,22,9,4,3,1.33679092565324,0.184006070496012,0.0149241466863126,2643.61882867975,0.0283283675243238,0.00371232216681677,0.615692639969726,2100,53.6860428103945,4.83658043336887
0.17,20,10,2,3,1.33680910904776,0.230468711939252,0.0182589078105587,5000.76047348764,0.0182502020561274,0.00469481941251023,0.592304432572052,2400,68.3434075114546,6.15706373977069
0.19,22,8,3,4,1.3368231244601,0.190639463089504,0.0148523465710098,2778.22609586984,0.0251473321351792,0.00279217425317812,0.62577623876729,1800,53.4103115753468,3.60880483617208
0.19,24,10,4,6,1.33684180426921,0.187037446306835,0.014385450359829,2375.02673456392,0.0289432252678383,0.00173918473876436,0.620324718064956,1200,49.2435377321036,2.21817737531998
0.21,26,15,2,4,1.33684399684172,0.155464749534426,0.0130852406904945,2581.88791032242,0.0308019986481752,0.00225716206346229,0.647559490417638,1300,42.9192956181062,2.89995240662879
0.15,20,7,2,6,1.33687276687641,0.287175182452691,0.0197135325849215,5736.86328483484,0.0130711563597657,0.00271988325007891,0.558429597148703,2000,77.9837970961865,3.51278365298137
0.21,24,14,2,3,1.33687342023978,0.155548544376679,0.0126075236183606,2781.34291479643,0.0303719301593225,0.00311566110510331,0.647719567967121,2000,44.8363485806912,4.03931068294515
0.21,24,6,3,3,1.336896488264,0.155221733407641,0.0139998523140583,1817.87289624322,0.0292209609538015,0.00310883460272907,0.647094980039671,1400,44.7353568090124,4.03021232513625
0.19,24,12,4,6,1.33690375111803,0.186753336120074,0.0134791287119729,2516.68505344844,0.0300389026012899,0.00173642970615712,0.61989231902879,1500,49.1633437650046,2.21456503445967
0.19,24,14,4,6,1.33692692789266,0.186683702759245,0.0125637302113901,2648.27140414292,0.0309975820646544,0.00173575449491999,0.619786286818041,1900,49.1436901437984,2.21367973620714
0.21,26,6,3,6,1.33697159187409,0.163297493105429,0.00979433209834133,1618.94548316683,0.0292209609538015,0.00150962321571167,0.662326009940793,2600,42.5742166130817,1.91775750509377
0.19,22,8,2,6,1.33697218576122,0.200749996953459,0.0126784697490358,3157.98005426668,0.0219925783354392,0.00187236478249883,0.640786795768337,2400,53.1243180735531,2.3929873006105
0.21,24,11,2,4,1.33697414336271,0.161228851874907,0.0107553119806364,2541.61903451295,0.028915275071155,0.00234450757000306,0.658464097614597,2800,44.6276751929553,3.01538345898347
0.21,26,14,2,4,1.33699014324993,0.155263760822155,0.0137048624042355,2513.18109584305,0.0303719301593225,0.00225411888534094,0.647175340995417,1100,42.859807520589,2.89593294058034
0.13,20,10,3,6,1.33700314930936,0.328747781119779,0.0259628850806321,7526.98656187346,0.0119251673073036,0.0031317298556504,0.494945283632452,1200,90.1481906685868,4.0607293093958
0.15,20,7,4,3,1.33700371875752,0.271932091954789,0.020780405355367,4749.92405145422,0.0164374530879104,0.00557890148652142,0.544632379173396,2800,81.6073780354758,7.35201603923206
0.13,20,14,4,6,1.33700780958035,0.32822315676809,0.024075325185605,7638.19374947861,0.0140459177451469,0.0031265180048123,0.494582824342541,1600,89.9939582617785,4.05378190368372
0.21,26,7,4,4,1.33701656146259,0.154586135562659,0.0114241721122281,1555.33597506261,0.0331621741757539,0.00224386018038262,0.645878209426001,2000,42.6592868058391,2.88238424363778
0.21,24,7,3,3,1.3370213116483,0.154807630916929,0.0134208969406138,1903.49216597592,0.0301535361393204,0.00310018562052132,0.646302540784588,1600,44.6074120780725,4.01868577279932
0.19,24,16,4,6,1.33703211448311,0.186760173580908,0.0116971126444225,2771.76144938833,0.031852723907052,0.00173649600729317,0.619902729422991,2400,49.1652736280632,2.21465196522807
0.21,26,14,4,3,1.3370587084097,0.147922561629733,0.0105806001931884,1944.75842317467,0.0381938034740258,0.00295653080246216,0.632955085648981,2900,42.4838069103613,3.82736999192444
0.15,20,10,3,4,1.33706201689577,0.271837425112473,0.0227408524722632,5653.73968837701,0.0160730686447412,0.00404247718380933,0.54454540094659,1500,78.1340888909732,5.27933033047116
0.19,22,7,4,3,1.33706389517484,0.18599473059669,0.0150988900731296,2468.11459170908,0.026913978759784,0.00375417369275798,0.618736018229217,2100,54.3083668373114,4.89264566101905
0.21,24,11,2,3,1.33706693094409,0.154889421578218,0.0146000464378298,2541.71405834825,0.028915275071155,0.00310189382914909,0.646459148757817,1200,44.632680881867,4.02096224160964
0.19,22,13,3,4,1.33706772131695,0.189696101863513,0.0129020195191224,3243.79512696728,0.0277628363844464,0.00277776642519002,0.624353923862573,2800,53.1269958435408,3.58966188132032
0.19,22,11,4,3,1.33706906964452,0.183044874060813,0.0144335290998323,2804.32045852867,0.0295109203543677,0.00369210064354112,0.614215274562648,2300,53.3854231160165,4.8094975780195
0.19,24,15,3,6,1.33709516791505,0.187116414048384,0.0147425522486596,2999.22341294973,0.0285844326753995,0.00173995052532352,0.620444839181852,1100,49.2658290136208,2.21918148710004
0.21,26,11,3,4,1.33710722124319,0.154029746014544,0.011962101000792,1976.68352678946,0.0330630640438677,0.00223543832857529,0.644810848177002,1700,42.4946891767179,2.87126278221067
0.15,20,10,4,4,1.33711575434566,0.275518439931585,0.0193428164220929,5206.89811811631,0.0176767958316072,0.00409958142693473,0.547915460586337,2800,79.2690164191964,5.35601462291867
0.19,22,11,2,4,1.33714810991062,0.190016814823103,0.0170107123728833,3522.71573273768,0.0234672520255734,0.00278266428671386,0.624837894586797,1100,53.2233028448518,3.59616911113864
0.21,24,10,3,3,1.33718216719081,0.15438562782425,0.0115066704717545,2132.96005900469,0.0324270371501646,0.003091372646357,0.645493801348813,2600,44.4770517122958,4.00694159570232
0.21,26,8,2,6,1.33721551058891,0.163115998075807,0.0121083862983292,2038.63680300265,0.0270982495692361,0.00150787344811658,0.66198824352579,1300,42.5234857225233,1.91547232984339
0.21,24,9,3,3,1.33722003245061,0.154450584233851,0.0121426605833819,2060.39045501058,0.0317381707675653,0.00309272910750789,0.645618363618461,2200,44.4971156305297,4.00874915590357
0.15,20,12,2,6,1.33725985905249,0.285561406437853,0.0190739224950409,6831.81479527861,0.0145888200433575,0.00270394534914899,0.556987961701646,2200,77.514043038476,3.49162356029171
0.19,22,14,3,3,1.33726804521968,0.182295556039852,0.0163118021463486,3326.83681668921,0.0281853266334235,0.00367633974758835,0.613060652429504,1500,53.1511485774595,4.78839176373509
0.19,22,12,3,4,1.33727500024103,0.18974583052378,0.0133748709537833,3158.32895914517,0.0273136233581383,0.00277852584768469,0.624428995714208,2500,53.1419281103636,3.59067081826781
0.19,22,9,3,4,1.33728943464253,0.190278084267103,0.0145863445628286,2880.12978419341,0.0257582765649059,0.00278665460133384,0.625231835560455,1900,53.3017682039011,3.60147082458791
0.21,26,10,3,4,1.33734787033697,0.154014516804517,0.0126748737951436,1912.36206423217,0.0324270371501646,0.00223520782827891,0.644781603591229,1400,42.4901844971073,2.87095841196671
0.21,24,10,2,3,1.33736452724025,0.154741149856552,0.0153465232407782,2455.38578532621,0.0283590382819791,0.00309879718342002,0.646175213738904,1000,44.5868738063612,4.01683547805056
0.19,22,16,2,4,1.33736628030406,0.191498225861231,0.0142537235487637,4040.73772016231,0.0253294675547848,0.00280529267972639,0.627067694808168,2100,53.6683081943906,3.62623704016153
0.19,22,7,2,6,1.33737345156442,0.200988115319859,0.0132252423219035,3023.68805066197,0.0214021492716103,0.00187468098108312,0.64113532586139,2100,53.1918808232717,2.39603066771494
0.21,26,16,2,4,1.33737615529214,0.155777536434673,0.012575539741695,2649.09926667678,0.0312098119095649,0.0022618983179554,0.648156785211516,1500,43.0118844781694,2.90620841068712
0.13,20,6,4,4,1.33738286736881,0.3288311060879,0.0243382793177414,6100.98871491465,0.0118183392375349,0.00493010712598291,0.495002823448185,2400,95.8228060573053,6.4745139227909
0.15,20,9,4,3,1.33739420596362,0.266525544896469,0.022739380930473,5061.96446304803,0.0173012773917302,0.00546327461480228,0.539638402997857,1900,79.8690433191947,7.19540930803556
0.15,20,15,4,4,1.33741784726977,0.270977461355607,0.0201312845801823,5860.24254511901,0.0191995453405494,0.00402914117341035,0.54375452926146,2300,77.8691047656841,5.26142599768136
0.19,24,15,4,6,1.33743432829443,0.186795925219042,0.0121948792943334,2711.3932647507,0.0314365098248166,0.00173684268362111,0.619957159815507,2100,49.1753645572849,2.21510651158941
0.21,26,8,4,4,1.33743581207817,0.154373820150078,0.0107663201644841,1619.22753341864,0.0340770314269877,0.00224064629106592,0.64547115556805,2400,42.5964721382806,2.87814000934328
0.17,22,16,4,6,1.33747890039201,0.22281195857205,0.0182100034766682,3945.4872596676,0.0252573537026563,0.00208744685906148,0.583195626147047,1000,59.4078394781178,2.67602880532062
0.21,26,14,3,4,1.33751435204619,0.154385067585208,0.0101212227457493,2155.87789597665,0.0347286709022286,0.00224081654249552,0.645492726895015,2900,42.5997995967414,2.87836483761766
0.19,22,6,2,6,1.33755514348472,0.201429607439188,0.0136615956436185,2880.40704588568,0.0207402330958338,0.00187897572558055,0.641780940019741,1900,53.3171633030385,2.40167402265939
0.19,22,7,3,4,1.33756646691011,0.191486031768683,0.0151758756385939,2672.07900521644,0.0244722082118308,0.00280510638555961,0.627049378607855,1700,53.6646441589769,3.62598947020114
0.19,22,9,2,6,1.33759235805426,0.200883965682944,0.0122286722550002,3286.17339787149,0.0225268792766737,0.00187366789378924,0.640982911198453,2700,53.162329112201,2.3946995095586
0.21,26,9,4,4,1.33761040663837,0.154221449279285,0.0101090154474149,1679.66726884559,0.0349049193484589,0.00223833991912101,0.645178841351261,2900,42.5513962303374,2.87509433988766
0.15,20,10,4,3,1.33761951583788,0.264798305262388,0.0232884883551446,5207.88785730496,0.0176767958316072,0.00542635618303081,0.538031428601129,1700,79.314227923738,7.14542593907549
0.21,26,13,4,3,1.33766489927908,0.147985751501494,0.0112616042545398,1896.01775697461,0.0376212889259776,0.00295784795593025,0.633079097869847,2400,42.5032650446736,3.82912297699762
0.15,20,12,4,3,1.33768893540588,0.26236545871478,0.0238605732361026,5482.50317788204,0.0183459702011363,0.00537437347131671,0.535758323085907,1500,78.5332041572553,7.07506343759057
0.21,24,8,2,4,1.33769250920552,0.160852271269866,0.013025601743734,2269.50954648097,0.0270982495692361,0.00233879696662645,0.657758185212345,1500,44.5159269123784,3.00783289948503
0.15,20,16,4,4,1.33769690653206,0.270653379813071,0.0201059239748362,5979.63803432589,0.019453744079143,0.00402411590331316,0.543456132987714,2300,77.7692599347087,5.25467972531815
0.21,26,11,2,6,1.33769778352976,0.163756455524135,0.00995182292790038,2291.83511540173,0.028915275071155,0.00151404837861341,0.663179243929715,2500,42.7025224145782,1.92353704570172
0.15,20,9,3,3,1.33770328349674,0.262367190865964,0.0264856721855977,5482.51611369943,0.0157316191128799,0.00537441047491693,0.535759945553487,1000,78.5337600494558,7.07511351796899
0.21,24,12,2,3,1.33770968799029,0.155211476737957,0.0139988507430853,2625.35686247432,0.0294326005804621,0.00310862036903268,0.647075366391613,1400,44.7321875208117,4.02992680367673
0.19,22,14,2,4,1.33771214807148,0.190921878137129,0.0153961876451645,3844.71205640979,0.0246494538889221,0.00279648813529458,0.626201297365486,1600,53.495147805528,3.61453701388703
0.21,26,10,2,6,1.33772770139249,0.163552164211397,0.0106682653327515,2211.62659689369,0.0283590382819791,0.00151207860398794,0.662799616275493,2000,42.6454082975319,1.92096433772666
0.11,20,7,4,6,1.33773785964319,0.400412834716789,0.0251363522225601,8834.90354150492,0.00860729664838088,0.00384682519077912,0.437740962111607,2900,111.373532671608,5.01682579601839
0.21,26,13,3,4,1.33775972984973,0.154312526510254,0.0107615031616005,2098.60415074421,0.0342080977328288,0.00223971850401712,0.645353586245188,2400,42.5783392413072,2.87691481360184
0.21,24,15,2,3,1.3377629121767,0.155943401844422,0.0121019099751347,2856.73082655347,0.0308019986481752,0.00312390979879486,0.648473256782776,2300,44.9583886388911,4.05030528278298
0.21,26,12,3,4,1.33776866558679,0.154215747112167,0.0113936209516767,2039.05578408125,0.0336545979789126,0.00223825360978089,0.645167899057652,2000,42.5497094193535,2.87498036617253
0.15,20,14,4,4,1.33777772822168,0.27160579426486,0.0201804488999347,5738.79769307683,0.0189314744421125,0.00403888495718321,0.544332513441629,2300,78.0627095770494,5.27450740385469
0.19,22,13,2,4,1.33779976260306,0.190643651645869,0.0159694317006642,3741.64211769472,0.0242799653942125,0.00279223823126063,0.625782545389038,1400,53.4115697329222,3.60888984681907
0.19,22,13,4,3,1.33780131683216,0.182654695191817,0.01386171375403,2953.61367455188,0.0305329368847523,0.00368389341023336,0.61361436892118,2600,53.2634249044877,4.79850674815205
0.17,20,12,2,3,1.33783243940933,0.230768032644178,0.0176499770962584,5320.02298464418,0.0189410833431563,0.00470117846932377,0.592657165436727,2700,68.4385774474227,6.16563760787592
0.21,26,15,3,3,1.3378453252526,0.148466588958765,0.01333972782869,2211.72929790101,0.0352204311208395,0.00296787150223577,0.634021819897228,1400,42.6513495307125,3.84246392168581
0.21,26,9,2,6,1.33785589710703,0.16338668475313,0.0114095850982226,2127.66435923518,0.0277565907618793,0.00151048313018777,0.662491923176385,1600,42.599148658799,1.91888057021617
0.17,20,8,2,3,1.33785708602503,0.231376977189233,0.0188110530668247,4655.7053494171,0.0174388329071156,0.00471411656406353,0.593374009213962,2200,68.6322207156122,6.18308294735245
0.15,20,8,3,4,1.33787356625571,0.274740546139091,0.0222284376741004,5302.17317879244,0.015358490691676,0.00408751107942992,0.547205320299815,1700,79.0290851514225,5.33980305077179
0.19,22,6,3,4,1.33787447597069,0.192618953900472,0.015272772831657,2558.98051696465,0.0237153426154457,0.00282241667096239,0.628748402799219,1700,54.0051321211106,3.64899541358855
0.15,20,8,2,6,1.3378792104302,0.286489031867019,0.0199481464237216,5980.01687682302,0.0134317552190071,0.00271310625038499,0.557817175126655,1900,77.7840421842867,3.50378568397688
0.21,24,16,2,3,1.33790088996214,0.156220804965988,0.0115178959065464,2929.02894676724,0.0312098119095649,0.00312970537099533,0.649002135632166,2700,45.0441399869898,4.05803062945854
0.15,20,14,2,6,1.33792260241787,0.286290469110623,0.0184318002250599,7211.35362110604,0.015054416352115,0.00271114520755843,0.557639800332792,2500,77.7262422343163,3.50118208262686
0.19,24,11,4,6,1.33792603973527,0.187065327295615,0.0140681764412957,2448.21775774492,0.0295109203543677,0.00173945511197017,0.620367132131538,1300,49.2514079944971,2.21853189164401
0.19,22,12,4,3,1.33793210154995,0.182897785416764,0.0142327512481009,2880.80797483486,0.0300389026012899,0.00368900661327492,0.613988828169919,2400,53.3394303328076,4.80535408403672
0.21,26,14,3,3,1.33794855534575,0.148364863921788,0.0139385323099039,2156.21891394744,0.0347286709022286,0.00296575082401448,0.633822517451836,1200,42.6200181749351,3.83964127702118
0.21,26,11,4,3,1.33801363256715,0.148050136853529,0.0125498535707343,1792.48521872223,0.0363620068817427,0.00295919005324833,0.633205426781854,1700,42.5230919213316,3.83090918210195
0.15,20,8,4,3,1.33802669398907,0.269057273654019,0.0220377922487236,4911.15666675944,0.0168909192288694,0.00551740691605092,0.541983697497998,2200,80.6827412565282,7.26871542851605
0.19,22,16,3,3,1.3380416001818,0.182632420412746,0.0155013118302375,3485.8172346207,0.0289628857377308,0.00368342489315746,0.613580043082208,1800,53.2564607601131,4.79787934775794
0.17,20,11,2,3,1.33804369453672,0.230730399272149,0.0180601141537007,5164.99457150967,0.0186081632003868,0.00470037893033792,0.592612830209813,2500,68.4266113116052,6.16455957762209
0.15,20,15,2,6,1.33804755701223,0.286705787015499,0.0180471862608062,7391.33757773138,0.0152675878580795,0.00271524703121504,0.558010725110107,2700,77.8471410867566,3.50662797688093
0.21,26,6,3,6,1.338057299409,0.163482835189504,0.0099328582513971,1619.60193853978,0.0292209609538015,0.00151141015828326,0.662670726163904,2500,42.6260270184555,1.92009130713763
0.21,26,12,4,3,1.33806924276409,0.148038472024811,0.0119363710941193,1845.37600480469,0.0370125624681321,0.00295894690081682,0.633182541715144,2000,42.5194997985158,3.83058556743385
0.21,26,14,4,3,1.33808197510379,0.148080787021727,0.010717255272915,1945.50160484805,0.0381938034740258,0.00295982895749438,0.633265554273282,2800,42.532530577176,3.8317595114573
0.21,24,11,2,4,1.33809283052206,0.161417400645542,0.0108981873816197,2542.68088911412,0.028915275071155,0.00234736700618765,0.658817203036297,2700,44.6836331108902,3.01916439938448
0.15,20,16,3,3,1.33812788480602,0.25931900481055,0.0261767853271333,6565.99689040469,0.0176888032740753,0.00530930895809148,0.532895750604566,1000,77.5559294403416,6.98702067030104
0.15,20,9,2,6,1.33813292104551,0.286012528379363,0.0199132107069907,6208.9241124199,0.013758074368426,0.00270840031101937,0.557391405839069,1900,77.645340881427,3.49753787754176
0.19,22,8,4,3,1.33813716264749,0.185074038709222,0.0152400314194256,2559.21831151075,0.0276564647167494,0.0037347952531713,0.617329223441333,2000,54.0201888820268,4.86668368306548
0.19,22,14,4,3,1.33814792774208,0.18257313488799,0.0135342516270913,3024.5602697908,0.0309975820646544,0.00368217792165626,0.6134886719682,2800,53.2379256132597,4.79620951470808
